名称,日期,值,来源,频率,单位,指标ID
美元指数,2005-05-04,84,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-03,84.51,Wind,日,1973年3月=100,M0000271
美元指数,2005-05-02,84.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-29,84.43,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-28,84.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-27,84.12,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-26,83.96,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-25,83.75,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-22,83.5,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-21,83.69999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-20,83.52,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-19,83.76,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-18,84,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-15,84.48,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-14,85,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-13,84.42,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-12,84.42,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-11,84.16,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-08,84.4,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-07,84.87,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-06,84.68,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-05,84.66,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-04,84.78,Wind,日,1973年3月=100,M0000271
美元指数,2005-04-01,84.43,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-31,84.06,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-30,84.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-29,84.32,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-28,84.62,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-25,84.17,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-24,84.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-23,84,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-22,83.36,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-21,82.88,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-18,82.13,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-17,81.84,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-16,81.61999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-15,82.12,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-14,81.97,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-11,81.42,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-10,81.57,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-09,81.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-08,81.98,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-07,82.74,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-04,82.54,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-03,83.28,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-02,83.08,Wind,日,1973年3月=100,M0000271
美元指数,2005-03-01,82.78,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-28,82.51,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-25,82.66,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-24,82.88,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-23,82.68,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-22,82.41,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-21,83.5,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-18,83.49,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-17,83.47,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-16,83.67,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-15,83.59,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-14,83.96,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-11,84.57,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-10,84.54,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-09,85.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-08,85.10000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-07,85.04,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-04,84.39,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-03,83.97,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-02,83.52,Wind,日,1973年3月=100,M0000271
美元指数,2005-02-01,83.45,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-31,83.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-28,83.48,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-27,83.43,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-26,83.3,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-25,83.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-24,83.24,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-21,83.26,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-20,83.84,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-19,83.6,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-18,83.36,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-17,83.33,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-14,83.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-13,82.41,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-12,82.14,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-11,83.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-10,83.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-07,83.61,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-06,83.15,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-05,82.54,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-04,82.57,Wind,日,1973年3月=100,M0000271
美元指数,2005-01-03,81.36,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-31,80.87,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-30,80.53,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-29,80.97,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-28,80.72,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-27,80.72,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-24,81.4,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-23,81.33,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-22,81.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-21,81.94,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-20,81.67,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-17,82.16,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-16,82.5,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-15,81.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-14,82.32,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-13,82.1,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-10,82.55,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-09,82.03,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-08,81.9,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-07,81.24,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-06,81.28,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-03,80.97999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-02,81.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-12-01,81.56,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-30,81.82000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-29,81.92999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-26,81.78,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-25,81.87,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-24,82.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-23,82.97,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-22,83.19,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-19,83.31,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-18,83.69,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-17,83.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-16,83.85,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-15,83.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-12,83.75,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-11,84.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-10,84.43,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-09,84.21,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-08,84.09,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-05,83.9,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-04,84.47,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-03,84.7,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-02,85.47,Wind,日,1973年3月=100,M0000271
美元指数,2004-11-01,85.2,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-29,84.91,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-28,85.28,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-27,85.44,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-26,85.21,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-25,84.97,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-22,85.87,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-21,86.02,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-20,86.35000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-19,86.84,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-18,87.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-15,87.09,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-14,87.55,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-13,87.83,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-12,88.02,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-11,87.53999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-08,87.45,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-07,88.33999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-06,88.36999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-05,88.17,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-04,88.38000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-10-01,87.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-30,87.38,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-29,88.09,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-28,88.11,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-27,88.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-24,88.4,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-23,88.44,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-22,88.51,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-21,88.13,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-20,88.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-17,88.91,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-16,88.79,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-15,89.15,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-14,88.46000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-13,88.55,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-10,88.39,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-09,88.83,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-08,88.77,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-07,89.23,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-06,89.53,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-03,89.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-02,88.97999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-09-01,88.87,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-31,88.89,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-30,89.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-27,89.77,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-26,89.3,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-25,89.42,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-24,89.46,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-23,89.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-20,88.12,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-19,87.79,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-18,87.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-17,88.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-16,87.96,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-13,87.9,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-12,88.69,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-11,88.85,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-10,88.79,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-09,88.39,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-06,88.36,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-05,89.64,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-04,89.68,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-03,89.57,Wind,日,1973年3月=100,M0000271
美元指数,2004-08-02,89.75,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-30,89.96,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-29,89.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-28,89.75,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-27,89.79,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-26,89.03,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-23,89.26,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-22,88.45,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-21,88.4,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-20,87.83,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-19,87.18,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-16,87.14,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-15,87.99000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-14,87.58,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-13,87.82000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-12,87.39,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-09,87.42,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-08,87.53999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-07,87.64999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-06,88.12,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-05,88.23,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-02,87.97,Wind,日,1973年3月=100,M0000271
美元指数,2004-07-01,88.79,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-30,88.8,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-29,89.41,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-28,88.72,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-25,88.88,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-24,88.75,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-23,89.42,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-22,89.43,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-21,89.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-18,89.08,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-17,89.6,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-16,90.04,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-15,89.09,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-14,89.94,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-11,90.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-10,89.25,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-09,89.73,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-08,88.51,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-07,88.25,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-04,88.54,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-03,88.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-02,88.84,Wind,日,1973年3月=100,M0000271
美元指数,2004-06-01,88.88,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-31,88.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-28,88.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-27,88.67,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-26,89.72,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-25,89.84,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-24,90.48,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-21,90.49,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-20,91.03,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-19,90.53,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-18,91.25,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-17,91,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-14,91.66000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-13,91.96,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-12,91.28999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-11,91.66000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-10,91.56,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-07,91.13,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-06,89.88,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-05,89.31,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-04,89.81,Wind,日,1973年3月=100,M0000271
美元指数,2004-05-03,90.76,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-30,90.54,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-29,90.57,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-28,91.17,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-27,90.41,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-26,90.62,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-23,91.08,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-22,90.82,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-21,91.12,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-20,90.49,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-19,89.8,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-16,89.94,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-15,90.06,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-14,90.24,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-13,89.83,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-12,88.95,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-09,88.97,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-08,89.02000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-07,88.27,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-06,88.75,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-05,89.22,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-02,88.51,Wind,日,1973年3月=100,M0000271
美元指数,2004-04-01,87.21,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-31,87.61,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-30,88.43,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-29,88.63000000000001,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-26,88.89,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-25,88.89999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2004-03-24,88.92999999999999,Wind,日,1973年3月=100,M0000271
