指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
2016-08-23,,,,,,,,,94.52579999999999,110.9414,106.6631,116.6368,,,,,,,,,,,,,,,,0.4,
2016-08-22,,,,,,,,,94.5381,110.9997,106.7819,116.6317,,,,,,,,,,,,,,,,0.4,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-19,,,,,,,,,94.4965,110.8163,106.6375,116.4051,,,,,,,,,,,,,,,,0.4,
2016-08-18,,,,,,,,,94.18690000000001,110.3134,106.2319,115.7944,,,,,,,,,,,,,,,,0.4,
2016-08-17,,,,,,,,,94.7246,110.9459,106.9617,116.3313,,,,,,,,,,,,,,,,0.4,
2016-08-16,,,,,,,,,94.7949,110.4295,106.8073,115.43,,,,,,,,,,,,,,,,0.4,
2016-08-15,,,,,,,,,95.62049999999999,110.9212,107.5355,115.6808,,,,,,,,,,,,,,,,0.4,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-12,,,,,,,,,95.7057,111.1787,107.6469,116.0932,,,,,,,,,,,,,,,,0.4,
2016-08-11,,,,,,,,,95.93119999999999,111.1954,107.8164,115.9511,,,,,,,,,,,,,,,,0.4,
2016-08-10,,,,,,,,,95.5912,111.3238,107.8964,116.1312,,,,,,,,,,,,,,,,0.4,
2016-08-09,,,,,,,,,96.1306,111.722,108.4061,116.4181,,,,,,,,,,,,,,,,0.4,
2016-08-08,,,,,,,,,96.37279999999998,112.1456,108.707,116.9739,,,,,,,,,,,,,,,,0.4,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-08-05,,,,,,,,,96.2846,112.3589,108.5925,117.5314,,,,,,,,,,,,,,,,0.4,
2016-08-04,,,,,,,,,95.778,111.9149,107.8231,117.4239,,,,,,,,,,,,,,,,0.4,
2016-08-03,,,,,,,,,95.5488,111.9419,107.6837,117.6265,,,,,,,,,,,,,,,,0.4,
2016-08-02,,,,,,,,,95.0976,111.7124,107.3854,117.4673,,,,,,,,,,,,,,,,0.4,
2016-08-01,,,,,,,,,95.77759999999999,111.9757,107.9359,117.4306,,,,,,,,,,,,,,,,0.4,
2016-07-31,240.101,0.9,-0.1,240.628,0.8,-0.2,110.5,110.8,,,,,104.6732,113.204,52.6,49.9,144520,374,0.3,1.8,144232,-0.7,1.8,59.72,4.79,0.05,0.39,0.3,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
2016-07-29,,,,,,,,,95.5534,111.874,107.7836,117.3811,,,,,,,,,,,,,,,,0.3,
2016-07-28,,,,,,,,,96.6868,112.7393,108.9367,117.9539,,,,,,,,,,,,,,,,0.4,
2016-07-27,,,,,,,,,96.7846,113.217,109.7235,118.1143,,,,,,,,,,,,,,,,0.4,
2016-07-26,,,,,,,,,97.16539999999999,113.0593,109.5228,117.9996,,,,,,,,,,,,,,,,0.4,
2016-07-25,,,,,,,,,97.25869999999999,113.1784,109.7361,118.0221,,,,,,,,,,,,,,,,0.4,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-22,,,,,,,,,97.35260000000001,112.989,109.752,117.6175,,,,,,,,,,,,,,,,0.4,
2016-07-21,,,,,,,,,96.94879999999999,112.6239,109.0956,117.5508,,,,,,,,,,,,,,,,0.4,
2016-07-20,,,,,,,,,97.14150000000001,112.6743,109.2168,117.528,,,,,,,,,,,,,,,,0.4,
2016-07-19,,,,,,,,,97.03850000000001,112.638,109.1318,117.5422,,,,,,,,,,,,,,,,0.4,
2016-07-18,,,,,,,,,96.54650000000001,112.2463,108.5696,117.3239,,,,,,,,,,,,,,,,0.4,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-15,,,,,,,,,96.68549999999999,112.2833,108.6577,117.3078,,,,,,,,,,,,,,,,0.4,
2016-07-14,,,,,,,,,96.12299999999999,111.7692,108.1234,116.8092,,,,,,,,,,,,,,,,0.4,
2016-07-13,,,,,,,,,96.3202,112.0266,108.1988,117.2597,,,,,,,,,,,,,,,,0.4,
2016-07-12,,,,,,,,,96.5086,112.1102,108.525,117.0906,,,,,,,,,,,,,,,,0.4,
2016-07-11,,,,,,,,,96.5512,112.5254,108.8607,117.5935,,,,,,,,,,,,,,,,0.4,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-07-08,,,,,,,,,96.29660000000001,112.3963,108.5223,117.6819,,,,,,,,,,,,,,,,0.4,
2016-07-07,,,,,,,,,96.25800000000001,112.5775,108.2287,118.3647,,,,,,,,,,,,,,,,0.4,
2016-07-06,,,,,,,,,96.10369999999999,112.5438,108.2692,118.2521,,,,,,,,,,,,,,,,0.4,
2016-07-05,,,,,,,,,96.2122,112.4231,108.1238,118.1564,,,,,,,,,,,,,,,,0.4,
2016-07-04,,,,,,,,,95.5253,110.0815,105.6588,116.0303,,,,,,,,,,,,,,,,0.41,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,
2016-07-01,,,,,,,,,95.6655,111.6509,107.6099,117.1037,,,,,,,,,,,,,,,,0.41,
2016-06-30,240.222,1.1,0.3,241.018,1,0.3,110.6,110.8,95.95259999999999,112.1618,108.431,117.2949,103.9988,111.3515,53.2,50,144146,246,0.2,1.7,145205,0.5,1.8,59.67,4.89,0.12,0.38,0.3,
2016-06-29,,,,,,,,,95.6621,111.8597,107.8057,117.3285,,,,,,,,,,,,,,,,0.41,
2016-06-28,,,,,,,,,96.0549,112.7545,108.5221,118.4206,,,,,,,,,,,,,,,,0.41,
2016-06-27,,,,,,,,,96.3817,113.1301,108.5203,119.1995,,,,,,,,,,,,,,,,0.41,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
2016-06-24,,,,,,,,,95.4392,112.1355,107.4426,118.2829,,,,,,,,,,,,,,,,0.4,
2016-06-23,,,,,,,,,93.0873,110.262,105.4389,116.529,,,,,,,,,,,,,,,,0.39,
2016-06-22,,,,,,,,,93.5461,110.7681,105.8996,117.0886,,,,,,,,,,,,,,,,0.38,
2016-06-21,,,,,,,,,94.069,111.0077,106.0073,117.4717,,,,,,,,,,,,,,,,0.38,
2016-06-20,,,,,,,,,93.6532,110.8693,105.7454,117.4645,,,,,,,,,,,,,,,,0.38,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-06-17,,,,,,,,,94.1537,111.5332,106.4778,118.0613,,,,,,,,,,,,,,,,0.38,
2016-06-16,,,,,,,,,94.6095,112.2347,107.4447,118.4864,,,,,,,,,,,,,,,,0.38,
2016-06-15,,,,,,,,,94.6106,111.7671,106.944,118.0494,,,,,,,,,,,,,,,,0.37,
2016-06-14,,,,,,,,,94.91579999999999,111.9826,106.9566,118.4838,,,,,,,,,,,,,,,,0.37,
2016-06-13,,,,,,,,,94.4217,111.5036,106.5032,117.9727,,,,,,,,,,,,,,,,0.37,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-06-10,,,,,,,,,94.65820000000001,111.1027,106.3904,117.26,,,,,,,,,,,,,,,,0.37,
2016-06-09,,,,,,,,,94.0911,110.6168,106.0078,116.6591,,,,,,,,,,,,,,,,0.37,
2016-06-08,,,,,,,,,93.5436,110.1916,105.5757,116.2369,,,,,,,,,,,,,,,,0.37,
2016-06-07,,,,,,,,,93.8621,110.8378,106.0961,117.0237,,,,,,,,,,,,,,,,0.37,
2016-06-06,,,,,,,,,94.02340000000001,111.2295,106.4058,117.507,,,,,,,,,,,,,,,,0.37,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-06-03,,,,,,,,,93.92219999999999,111.4451,106.6392,117.7056,,,,,,,,,,,,,,,,0.37,
2016-06-02,,,,,,,,,95.5545,112.4564,108.0505,118.3025,,,,,,,,,,,,,,,,0.37,
2016-06-01,,,,,,,,,95.42139999999999,112.462,108.1497,118.2094,,,,,,,,,,,,,,,,0.37,
2016-05-31,239.557,1.1,0.2,240.229,1,0.4,110.1,110.2,95.84119999999999,112.4276,108.3531,117.924,103.5484,111.3414,51.3,50.1,143900,45,0,1.7,144541,0.5,1.6,59.7,4.77,-0.35,0.37,0.29,
2016-05-30,,,,,,,,,95.7093,110.5227,105.9664,116.617,,,,,,,,,,,,,,,,0.37,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-27,,,,,,,,,95.73970000000001,112.0822,107.9054,117.6824,,,,,,,,,,,,,,,,0.37,
2016-05-26,,,,,,,,,95.1449,111.8979,107.6295,117.5928,,,,,,,,,,,,,,,,0.37,
2016-05-25,,,,,,,,,95.3895,112.2001,108.0662,117.7564,,,,,,,,,,,,,,,,0.37,
2016-05-24,,,,,,,,,95.632,112.2912,108.2103,117.7928,,,,,,,,,,,,,,,,0.37,
2016-05-23,,,,,,,,,95.244,112.284,108.1934,117.7958,,,,,,,,,,,,,,,,0.37,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-20,,,,,,,,,95.2969,112.1822,108.1646,117.6159,,,,,,,,,,,,,,,,0.37,
2016-05-19,,,,,,,,,95.3061,112.2331,107.9048,117.9949,,,,,,,,,,,,,,,,0.37,
2016-05-18,,,,,,,,,95.19600000000001,111.4995,107.129,117.2981,,,,,,,,,,,,,,,,0.37,
2016-05-17,,,,,,,,,94.5705,111.0867,106.7666,116.8277,,,,,,,,,,,,,,,,0.37,
2016-05-16,,,,,,,,,94.56810000000002,111.1217,106.8778,116.7827,,,,,,,,,,,,,,,,0.37,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-13,,,,,,,,,94.6182,111.2521,107.196,116.7163,,,,,,,,,,,,,,,,0.37,
2016-05-12,,,,,,,,,94.1655,110.6935,106.5096,116.2866,,,,,,,,,,,,,,,,0.37,
2016-05-11,,,,,,,,,93.842,110.2806,106.1312,115.8327,,,,,,,,,,,,,,,,0.37,
2016-05-10,,,,,,,,,94.2693,110.8225,106.792,116.2551,,,,,,,,,,,,,,,,0.37,
2016-05-09,,,,,,,,,94.1528,110.9466,106.735,116.5715,,,,,,,,,,,,,,,,0.37,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-05-06,,,,,,,,,93.851,110.3801,106.225,115.9392,,,,,,,,,,,,,,,,0.37,
2016-05-05,,,,,,,,,93.7589,110.2417,106.1288,115.7549,,,,,,,,,,,,,,,,0.37,
2016-05-04,,,,,,,,,93.2766,109.9952,105.818,115.5738,,,,,,,,,,,,,,,,0.37,
2016-05-03,,,,,,,,,93.074,109.3613,105.0874,115.0352,,,,,,,,,,,,,,,,0.37,
2016-05-02,,,,,,,,,92.6008,108.671,104.588,114.136,,,,,,,,,,,,,,,,0.37,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
2016-04-30,238.992,1.2,0.4,239.261,1.1,0.5,109.9,110,,,,,102.4794,110.8871,50.8,50.1,143855,193,0.1,1.9,143892,0.8,1.9,59.64,5.07,-0.1,0.37,0.3,
2016-04-29,,,,,,,,,93.0482,108.8274,104.9916,114.0341,,,,,,,,,,,,,,,,0.3,
2016-04-28,,,,,,,,,93.77159999999999,109.2148,105.6887,114.1017,,,,,,,,,,,,,,,,0.37,
2016-04-27,,,,,,,,,94.4046,109.8483,106.3171,114.7476,,,,,,,,,,,,,,,,0.37,
2016-04-26,,,,,,,,,94.51370000000001,109.7496,106.1709,114.6971,,,,,,,,,,,,,,,,0.37,
2016-04-25,,,,,,,,,94.757,110.1865,106.5894,115.1582,,,,,,,,,,,,,,,,0.37,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-22,,,,,,,,,95.0753,110.2331,106.858,114.9739,,,,,,,,,,,,,,,,0.37,
2016-04-21,,,,,,,,,94.6499,109.8533,106.458,114.611,,,,,,,,,,,,,,,,0.37,
2016-04-20,,,,,,,,,94.537,109.3926,106.0658,114.0738,,,,,,,,,,,,,,,,0.37,
2016-04-19,,,,,,,,,94.1132,109.2782,105.8771,114.0356,,,,,,,,,,,,,,,,0.37,
2016-04-18,,,,,,,,,94.4656,109.9892,106.5562,114.7876,,,,,,,,,,,,,,,,0.37,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-15,,,,,,,,,94.70179999999999,110.1933,106.821,114.9309,,,,,,,,,,,,,,,,0.37,
2016-04-14,,,,,,,,,94.944,110.1691,107.0069,114.6884,,,,,,,,,,,,,,,,0.37,
2016-04-13,,,,,,,,,94.80210000000001,110.1436,106.7844,114.867,,,,,,,,,,,,,,,,0.37,
2016-04-12,,,,,,,,,94.04400000000001,109.816,106.2211,114.7813,,,,,,,,,,,,,,,,0.37,
2016-04-11,,,,,,,,,94.00880000000001,109.9758,106.3757,114.9482,,,,,,,,,,,,,,,,0.37,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-08,,,,,,,,,94.2109,110.4213,106.774,115.448,,,,,,,,,,,,,,,,0.37,
2016-04-07,,,,,,,,,94.53559999999999,110.8876,107.2368,115.9232,,,,,,,,,,,,,,,,0.37,
2016-04-06,,,,,,,,,94.3598,110.5347,106.9631,115.4837,,,,,,,,,,,,,,,,0.37,
2016-04-05,,,,,,,,,94.61330000000001,110.9478,107.552,115.7181,,,,,,,,,,,,,,,,0.37,
2016-04-04,,,,,,,,,94.5767,110.3987,107.1721,114.9873,,,,,,,,,,,,,,,,0.37,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-04-01,,,,,,,,,94.5626,110.2977,107.3427,114.6042,,,,,,,,,,,,,,,,0.37,
2016-03-31,238.08,0.9,0.3,238.132,0.9,0.4,109.7,109.7,94.62809999999999,109.9191,107.0344,114.1488,103.9593,112.9874,51.8,50.2,143662,255,0.2,1.9,142797,0.6,1.9,59.69,4.96,-0.33,0.36,0.25,
2016-03-30,,,,,,,,,94.8412,110.2301,107.2928,114.5177,,,,,,,,,,,,,,,,0.37,
2016-03-29,,,,,,,,,95.177,111.3736,108.5022,115.6063,,,,,,,,,,,,,,,,0.37,
2016-03-28,,,,,,,,,95.9617,111.3578,108.5774,115.4967,,,,,,,,,,,,,,,,0.37,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-03-25,,,,,,,,,96.26259999999999,111.7698,109.0494,115.8518,,,,,,,,,,,,,,,,0.37,
2016-03-24,,,,,,,,,96.11989999999999,111.816,108.9964,116.0005,,,,,,,,,,,,,,,,0.37,
2016-03-23,,,,,,,,,96.05269999999999,111.5473,108.7835,115.6714,,,,,,,,,,,,,,,,0.37,
2016-03-22,,,,,,,,,95.6661,110.7877,107.9852,114.9428,,,,,,,,,,,,,,,,0.37,
2016-03-21,,,,,,,,,95.40939999999999,110.737,107.7226,115.11,,,,,,,,,,,,,,,,0.37,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-03-18,,,,,,,,,95.0613,110.4002,107.2722,114.8866,,,,,,,,,,,,,,,,0.37,
2016-03-17,,,,,,,,,94.80739999999999,110.445,107.1871,115.0665,,,,,,,,,,,,,,,,0.37,
2016-03-16,,,,,,,,,95.7504,112.7759,109.8196,117.112,,,,,,,,,,,,,,,,0.37,
2016-03-15,,,,,,,,,96.65109999999999,112.5545,109.4681,117.0223,,,,,,,,,,,,,,,,0.37,
2016-03-14,,,,,,,,,96.581,112.1688,109.283,116.4254,,,,,,,,,,,,,,,,0.36,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-03-11,,,,,,,,,96.22590000000001,111.741,108.6966,116.1562,,,,,,,,,,,,,,,,0.36,
2016-03-10,,,,,,,,,96.19659999999999,112.4191,109.2512,116.9698,,,,,,,,,,,,,,,,0.36,
2016-03-09,,,,,,,,,97.1776,112.4268,109.5401,116.6873,,,,,,,,,,,,,,,,0.36,
2016-03-08,,,,,,,,,97.1908,112.8465,109.8557,117.219,,,,,,,,,,,,,,,,0.36,
2016-03-07,,,,,,,,,97.116,112.6219,109.8576,116.7589,,,,,,,,,,,,,,,,0.36,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-03-04,,,,,,,,,97.20840000000001,112.6387,109.9795,116.6681,,,,,,,,,,,,,,,,0.36,
2016-03-03,,,,,,,,,97.599,113.2482,110.4241,117.4538,,,,,,,,,,,,,,,,0.37,
2016-03-02,,,,,,,,,98.1782,113.7965,111.1726,117.8031,,,,,,,,,,,,,,,,0.37,
2016-03-01,,,,,,,,,98.3451,113.9265,111.1849,118.0553,,,,,,,,,,,,,,,,0.36,
2016-02-29,237.336,0.8,-0.1,237.111,1,0.1,109.7,109.6,98.2616,114.2418,111.2428,118.6387,106.1048,114.8816,49.5,49,143407,197,0.1,1.8,141900,0.6,1.8,59.73,4.89,-0.23,0.38,0.29,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2016-02-26,,,,,,,,,98.1378,114.3708,111.2273,118.9184,,,,,,,,,,,,,,,,0.37,
2016-02-25,,,,,,,,,97.43840000000002,113.9222,110.6386,118.6096,,,,,,,,,,,,,,,,0.37,
2016-02-24,,,,,,,,,97.50890000000001,114.1716,110.918,118.8308,,,,,,,,,,,,,,,,0.38,
2016-02-23,,,,,,,,,97.46170000000001,114.177,111.0288,118.7272,,,,,,,,,,,,,,,,0.38,
2016-02-22,,,,,,,,,97.3696,113.8232,110.8281,118.2114,,,,,,,,,,,,,,,,0.38,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-19,,,,,,,,,96.6038,113.9558,110.4088,118.9171,,,,,,,,,,,,,,,,0.38,
2016-02-18,,,,,,,,,96.8293,113.8897,110.5451,118.6398,,,,,,,,,,,,,,,,0.38,
2016-02-17,,,,,,,,,96.85239999999999,113.8634,110.3499,118.7888,,,,,,,,,,,,,,,,0.37,
2016-02-16,,,,,,,,,96.86370000000001,114.4905,110.7413,119.6685,,,,,,,,,,,,,,,,0.38,
2016-02-15,,,,,,,,,96.7358,112.6845,108.0059,118.9328,,,,,,,,,,,,,,,,0.38,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-12,,,,,,,,,95.95360000000001,114.2992,109.9911,120.0616,,,,,,,,,,,,,,,,0.38,
2016-02-11,,,,,,,,,95.5945,114.1845,109.5415,120.3,,,,,,,,,,,,,,,,0.38,
2016-02-10,,,,,,,,,95.7935,114.2877,110.483,119.5215,,,,,,,,,,,,,,,,0.38,
2016-02-09,,,,,,,,,96.0238,114.127,110.0134,119.6827,,,,,,,,,,,,,,,,0.38,
2016-02-08,,,,,,,,,96.7299,114.4351,110.8901,119.3996,,,,,,,,,,,,,,,,0.38,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-02-05,,,,,,,,,96.9734,114.2935,111.0956,118.8963,,,,,,,,,,,,,,,,0.38,
2016-02-04,,,,,,,,,96.5033,113.6012,110.2931,118.3103,,,,,,,,,,,,,,,,0.38,
2016-02-03,,,,,,,,,97.2096,114.6144,111.4087,119.2291,,,,,,,,,,,,,,,,0.38,
2016-02-02,,,,,,,,,98.87010000000001,115.553,112.9708,119.5374,,,,,,,,,,,,,,,,0.38,
2016-02-01,,,,,,,,,99.0258,115.3331,113.093,118.966,,,,,,,,,,,,,,,,0.38,
2016-01-31,237.652,1.2,0,236.916,1.4,0.2,110,109.7,,,,,107.4293,117.4526,48.2,49.4,143210,133,0.1,1.9,141073,-2.1,1.9,59.64,4.87,0.09,0.34,0.29,
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,
2016-01-29,,,,,,,,,99.55579999999999,115.5731,113.6576,118.8798,,,,,,,,,,,,,,,,0.29,
2016-01-28,,,,,,,,,98.59740000000001,115.2224,112.6671,119.1753,,,,,,,,,,,,,,,,0.38,
2016-01-27,,,,,,,,,98.9821,115.5087,113.0649,119.3511,,,,,,,,,,,,,,,,0.38,
2016-01-26,,,,,,,,,99.0243,114.0204,111.0906,118.4771,,,,,,,,,,,,,,,,0.38,
2016-01-25,,,,,,,,,99.2929,114.3766,111.6396,118.642,,,,,,,,,,,,,,,,0.38,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,
2016-01-22,,,,,,,,,99.52789999999999,114.1384,111.4054,118.3965,,,,,,,,,,,,,,,,0.38,
2016-01-21,,,,,,,,,99.0836,115.9833,113.5573,119.8132,,,,,,,,,,,,,,,,0.37,
2016-01-20,,,,,,,,,99.08279999999999,116.3498,113.9276,120.1801,,,,,,,,,,,,,,,,0.37,
2016-01-19,,,,,,,,,99.1251,115.8155,113.8812,119.1441,,,,,,,,,,,,,,,,0.36,
2016-01-18,,,,,,,,,99.0998,114.1143,111.4281,118.3247,,,,,,,,,,,,,,,,0.36,
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-01-15,,,,,,,,,98.9195,115.7404,113.477,119.4018,,,,,,,,,,,,,,,,0.36,
2016-01-14,,,,,,,,,99.0721,115.3846,113.5838,118.5733,,,,,,,,,,,,,,,,0.36,
2016-01-13,,,,,,,,,98.9575,115.1425,113.3409,118.329,,,,,,,,,,,,,,,,0.36,
2016-01-12,,,,,,,,,98.9391,115.3128,113.4561,118.557,,,,,,,,,,,,,,,,0.36,
2016-01-11,,,,,,,,,98.8438,115.0139,112.8841,118.5311,,,,,,,,,,,,,,,,0.36,
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2016-01-08,,,,,,,,,98.3897,115.0095,112.7967,118.611,,,,,,,,,,,,,,,,0.36,
2016-01-07,,,,,,,,,98.2844,114.6516,112.6817,118.0025,,,,,,,,,,,,,,,,0.36,
2016-01-06,,,,,,,,,99.2229,114.6177,113.1843,117.4278,,,,,,,,,,,,,,,,0.36,
2016-01-05,,,,,,,,,99.3634,114.2649,113.0372,116.8649,,,,,,,,,,,,,,,,0.36,
2016-01-04,,,,,,,,,98.84660000000001,114.1595,112.7218,116.9684,,,,,,,,,,,,,,,,0.36,
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
2016-01-01,,,,,,,,,,111.7492,110.1841,114.803,,,,,,,,,,,,,,,,0.2,
2015-12-31,237.761,0.6,-0.1,236.525,0.7,-0.3,109.6,109.1,98.70439999999999,113.3429,112.1925,115.8546,105.1453,115.7672,48,49.7,143077,269,0.2,1.9,144045,0,1.9,59.58,5.01,-0.3,0.24,0.2,
2015-12-30,,,,,,,,,98.2344,113.4707,111.9812,116.3211,,,,,,,,,,,,,,,,0.35,
2015-12-29,,,,,,,,,98.2621,113.1664,111.905,115.7861,,,,,,,,,,,,,,,,0.36,
2015-12-28,,,,,,,,,97.97189999999999,113.0461,111.6452,115.8032,,,,,,,,,,,,,,,,0.36,
2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2015-12-25,,,,,,,,,97.84870000000001,111.4584,109.6017,114.7974,,,,,,,,,,,,,,,,0.36,
2015-12-24,,,,,,,,,97.93900000000001,113.0496,111.5972,115.858,,,,,,,,,,,,,,,,0.36,
2015-12-23,,,,,,,,,98.3578,113.1847,112.149,115.581,,,,,,,,,,,,,,,,0.36,
2015-12-22,,,,,,,,,98.1859,113.211,111.9013,115.8792,,,,,,,,,,,,,,,,0.36,
2015-12-21,,,,,,,,,98.45360000000001,113.4144,112.2584,115.9327,,,,,,,,,,,,,,,,0.36,
2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,
2015-12-18,,,,,,,,,98.71119999999999,113.2837,112.3107,115.6192,,,,,,,,,,,,,,,,0.37,
2015-12-17,,,,,,,,,99.0758,113.8177,112.9915,116.0148,,,,,,,,,,,,,,,,0.37,0.5
2015-12-16,,,,,,,,,98.37060000000001,112.9864,111.7338,115.5953,,,,,,,,,,,,,,,,0.15,
2015-12-15,,,,,,,,,98.17770000000002,112.8609,111.656,115.4209,,,,,,,,,,,,,,,,0.15,
2015-12-14,,,,,,,,,97.6446,112.7521,110.9258,115.9308,,,,,,,,,,,,,,,,0.15,
2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,
2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,
